order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,revenue,profit,payment_method,order_status
44,923,43,2025-10-29,1,16482.05,,12361.54,4689.53,Net Banking,Delivered
45,1166,73,2024-01-26,2,2450.92,5.0,4656.75,729.19,Wallet,Delivered
46,522,92,2024-08-30,1,1199.49,15.0,1019.57,176.48,Debit Card,Returned
47,441,66,2024-09-24,4,4204.22,10.0,15135.19,2918.86,Wallet,Delivered
48,262,11,2025-12-12,1,11133.39,10.0,10020.05,2479.45,Wallet,Delivered
49,972,33,2025-02-07,2,4963.0,5.0,9429.7,2689.39,Net Banking,Delivered
50,536,29,2024-06-06,4,1126.75,15.0,3830.95,690.03,Wallet,Delivered
51,762,63,2024-07-21,5,23080.16,10.0,103860.72,40657.01,Credit Card,Delivered
52,319,16,2024-11-22,4,1240.5,10.0,4465.8,1140.77,Credit Card,Delivered
53,1024,35,2024-02-18,4,13294.83,5.0,50520.35,19385.75,Net Banking,Delivered
54,241,2,2024-12-12,3,19784.61,10.0,53418.45,8096.04,UPI,Cancelled
55,231,22,2025-07-02,2,29648.84,10.0,53367.91,10496.18,Net Banking,Delivered
56,964,69,2024-03-31,4,23193.07,25.0,69579.21,12898.21,Debit Card,Delivered
57,1193,58,2024-11-25,1,3255.82,20.0,2604.66,456.0,Debit Card,Delivered
58,546,44,2025-02-27,1,4408.77,20.0,3527.02,1227.04,Debit Card,Cancelled
59,832,28,2025-05-15,1,4976.19,10.0,4478.57,1968.45,Wallet,Shipped
60,338,68,2024-04-14,1,3680.19,5.0,3496.18,1491.94,UPI,Cancelled
61,861,95,2025-11-17,1,10524.46,20.0,8419.57,1926.86,Cash on Delivery,Delivered
62,1197,3,2024-07-27,2,4826.77,25.0,7240.16,1675.53,Debit Card,Delivered
63,876,25,2024-11-06,4,2695.33,25.0,8085.99,2668.5,Debit Card,Delivered
64,803,17,2024-12-15,2,41583.23,20.0,66533.17,10428.95,Net Banking,Delivered
65,917,35,2025-10-04,2,13294.83,5.0,25260.18,9116.86,Cash on Delivery,Delivered
66,104,44,2024-05-02,1,4408.77,20.0,3527.02,1326.94,Debit Card,Shipped
67,523,91,2024-11-17,3,952.87,5.0,2715.68,941.17,Debit Card,Delivered
68,709,35,2024-04-18,3,13294.83,15.0,33901.82,12536.9,Debit Card,Shipped
69,928,8,2025-07-15,2,2763.21,20.0,4421.14,1645.61,UPI,Delivered
70,727,17,2024-08-19,3,41583.23,10.0,112274.72,42551.81,Wallet,Cancelled
71,457,75,2025-07-06,4,72689.52,0.0,290758.08,119396.47,Credit Card,Delivered
72,767,2,2024-06-13,3,19784.61,10.0,53418.45,22891.08,Cash on Delivery,Delivered
73,631,45,2025-03-01,4,2560.89,25.0,7682.67,3201.82,Wallet,Delivered
74,237,3,2024-09-23,1,4826.77,25.0,3620.08,1037.27,Debit Card,Delivered
75,760,99,2024-10-23,1,2129.54,30.0,1490.68,446.46,Wallet,Cancelled
76,605,83,2025-01-05,1,54575.66,10.0,49118.09,12395.2,Debit Card,Delivered
77,886,22,2025-02-04,4,29648.84,15.0,100806.06,33346.63,Net Banking,Delivered
78,6,95,2024-01-05,4,10524.46,10.0,37888.06,16118.49,UPI,Delivered
79,926,66,2025-02-06,2,4204.22,30.0,5885.91,1030.68,Credit Card,Returned
80,703,96,2025-09-26,1,18704.42,20.0,14963.54,6119.35,Credit Card,Shipped
81,546,50,2025-08-19,1,12152.7,10.0,10937.43,1787.02,Net Banking,Delivered
82,379,100,2024-05-17,3,4404.3,25.0,9909.68,2205.89,Debit Card,Delivered
83,190,21,2024-11-12,1,727.97,10.0,655.17,134.68,Wallet,Delivered
84,876,73,2025-03-10,3,2450.92,15.0,6249.85,1842.13,Debit Card,Shipped
85,1038,51,2024-10-10,5,3311.31,10.0,14900.9,6634.25,Credit Card,Delivered
86,284,100,2025-01-30,5,4404.3,20.0,17617.2,6476.18,Net Banking,Shipped
87,451,71,2025-12-17,3,4556.8,10.0,12303.36,4876.1,Wallet,Processing
88,497,79,2025-10-26,1,1836.83,10.0,1653.15,405.54,Net Banking,Shipped
89,212,34,2025-05-09,5,6016.67,0.0,30083.35,13440.46,Cash on Delivery,Delivered
90,148,2,2025-10-04,3,19784.61,10.0,53418.45,17162.14,Debit Card,Delivered
91,8,31,2025-03-08,1,7500.95,15.0,6375.81,2607.82,Cash on Delivery,Delivered
92,931,38,2025-06-18,1,2438.66,5.0,2316.73,982.24,Cash on Delivery,Returned
93,624,47,2025-05-17,4,3006.6,0.0,12026.4,4406.32,Cash on Delivery,Cancelled
94,607,29,2024-07-17,5,1126.75,15.0,4788.69,1989.31,Cash on Delivery,Delivered
95,479,24,2024-05-29,3,11430.81,15.0,29148.57,9326.79,Net Banking,Shipped
96,294,25,2025-03-03,4,2695.33,15.0,9164.12,3513.8,Net Banking,Shipped
97,386,39,2025-10-11,2,25526.93,5.0,48501.17,13141.33,Cash on Delivery,Delivered
98,724,71,2025-09-20,1,4556.8,0.0,4556.8,1100.41,Wallet,Delivered
99,769,100,2024-08-23,2,4404.3,10.0,7927.74,2516.01,Net Banking,Shipped
100,323,21,2024-12-17,1,727.97,15.0,618.77,113.46,Credit Card,Processing
101,855,50,2025-04-07,2,12152.7,5.0,23090.13,4305.97,UPI,Delivered
102,853,35,2025-10-04,3,13294.83,20.0,31907.59,12283.99,UPI,Delivered
103,263,47,2024-01-29,2,3006.6,30.0,4209.24,1485.05,UPI,Shipped
104,978,12,2025-05-03,3,2947.1,10.0,7957.17,2650.52,Wallet,Delivered
105,875,28,2025-02-22,5,4976.19,15.0,21148.81,7351.2,Wallet,Delivered
106,260,33,2025-06-07,2,4963.0,20.0,7940.8,2073.05,Credit Card,Processing
107,324,26,2024-12-19,4,56093.06,5.0,213153.63,72655.74,Wallet,Shipped
108,870,53,2024-05-17,2,328.56,0.0,657.12,178.37,Wallet,Returned
109,1121,54,2025-02-09,5,3017.65,15.0,12825.01,2758.32,Cash on Delivery,Shipped
110,787,59,2024-06-15,2,25615.37,5.0,48669.2,7583.05,Cash on Delivery,Delivered
111,1126,24,2024-11-12,5,11430.81,5.0,54296.35,18554.65,Cash on Delivery,Delivered
112,858,71,2024-04-26,1,4556.8,5.0,4328.96,1641.99,Debit Card,Delivered
113,15,38,2024-01-15,2,2438.66,0.0,4877.32,1285.81,Net Banking,Delivered
114,752,17,2024-08-19,4,41583.23,15.0,141382.98,46148.48,Wallet,Delivered
115,616,21,2025-07-15,5,727.97,25.0,2729.89,482.65,Cash on Delivery,Delivered
116,269,80,2024-04-27,2,4440.36,10.0,7992.65,2078.63,Credit Card,Delivered
117,243,92,2024-07-02,1,1199.49,0.0,1199.49,232.12,Credit Card,Delivered
118,845,67,2025-03-11,2,18767.35,5.0,35657.96,11006.02,Credit Card,Delivered
119,679,62,2024-09-04,2,385.07,15.0,654.62,143.98,Net Banking,Delivered
120,200,66,2024-11-17,4,4204.22,15.0,14294.35,3422.57,Cash on Delivery,Delivered
121,244,24,2025-03-23,3,11430.81,5.0,32577.81,7562.33,Cash on Delivery,Delivered
122,237,86,2025-01-05,4,1823.21,15.0,6198.91,1976.01,Debit Card,Cancelled
123,447,84,2025-01-26,5,4924.84,15.0,20930.57,5431.43,Credit Card,Delivered
124,732,43,2024-08-23,4,16482.05,0.0,65928.2,29520.21,Net Banking,Cancelled
125,82,5,2025-07-25,3,18086.09,15.0,46119.53,18011.92,Debit Card,Delivered
126,1075,57,2025-10-08,5,1664.71,5.0,7907.37,3200.72,Cash on Delivery,Delivered
127,667,40,2024-11-03,2,2090.32,30.0,2926.45,1115.28,Cash on Delivery,Delivered
128,997,64,2025-12-17,5,5281.37,10.0,23766.17,6712.3,Credit Card,Delivered
129,648,82,2025-02-04,2,16836.84,15.0,28622.63,8160.59,Wallet,Delivered
130,724,56,2024-05-03,4,1831.05,10.0,6591.78,2679.73,UPI,Cancelled
131,341,52,2025-12-18,4,2413.75,10.0,8689.5,3190.14,Credit Card,Delivered
132,604,42,2024-09-08,2,1050.19,15.0,1785.32,276.2,Debit Card,Delivered
133,479,49,2024-12-13,1,2372.32,10.0,2135.09,501.33,Wallet,Delivered
134,210,44,2024-10-31,2,4408.77,30.0,6172.28,2011.66,UPI,Processing
135,1185,42,2025-07-01,5,1050.19,10.0,4725.86,1542.19,UPI,Delivered
136,911,46,2024-09-23,1,1075.79,15.0,914.42,222.37,Wallet,Shipped
137,728,83,2025-12-13,5,54575.66,,231946.56,83879.57,Cash on Delivery,Shipped
138,28,75,2025-08-26,2,72689.52,5.0,138110.09,50213.43,Debit Card,Delivered
139,824,84,2024-09-12,1,4924.84,15.0,4186.11,937.65,Debit Card,Delivered
140,1124,3,2025-11-08,1,4826.77,20.0,3861.42,1675.34,Net Banking,Delivered
141,836,63,2025-02-13,2,23080.16,10.0,41544.29,11786.55,Cash on Delivery,Delivered
142,664,65,2024-11-17,1,21959.36,25.0,16469.52,2586.14,Credit Card,Delivered
143,1117,18,2025-04-27,2,28107.47,15.0,47782.7,8966.34,Wallet,Delivered
144,601,24,2024-01-30,5,11430.81,25.0,42865.54,11297.46,Credit Card,Delivered
145,674,32,2025-06-28,5,5563.34,10.0,25035.03,4994.91,UPI,Delivered
146,1076,59,2025-10-15,4,25615.37,15.0,87092.26,36893.23,Credit Card,Delivered
147,782,22,2024-03-15,1,29648.84,0.0,29648.84,10453.42,Net Banking,Delivered
148,708,8,2024-08-08,5,2763.21,30.0,9671.23,3987.49,Wallet,Delivered
149,735,65,2024-08-13,4,21959.36,10.0,79053.7,17875.26,Credit Card,Delivered
150,149,65,2025-06-07,5,21959.36,25.0,82347.6,35898.85,Net Banking,Delivered
151,1070,5,2024-06-29,1,18086.09,0.0,18086.09,5402.98,Wallet,Shipped
152,634,56,2024-10-08,3,1831.05,20.0,4394.52,1905.96,UPI,Cancelled
153,396,3,2025-06-16,3,4826.77,25.0,10860.23,3021.89,Cash on Delivery,Shipped
154,731,75,2024-03-30,1,72689.52,25.0,54517.14,8599.19,Cash on Delivery,Delivered
155,323,35,2025-07-01,4,13294.83,15.0,45202.42,16851.85,Cash on Delivery,Delivered
156,207,30,2024-12-01,2,23124.95,0.0,46249.9,20089.72,Credit Card,Cancelled
157,187,8,2025-06-27,1,2763.21,10.0,2486.89,936.24,UPI,Cancelled
158,1156,32,2024-10-22,3,5563.34,10.0,15021.02,6588.82,Debit Card,Delivered
159,85,13,2024-12-28,1,6497.88,15.0,5523.2,2321.79,Debit Card,Delivered
160,124,80,2024-11-19,5,4440.36,0.0,22201.8,8705.5,UPI,Delivered
161,1170,81,2024-01-14,5,11328.45,10.0,50978.03,16745.87,Cash on Delivery,Shipped
162,855,73,2024-05-14,2,2450.92,10.0,4411.66,1237.7,UPI,Delivered
163,1168,30,2024-03-21,2,23124.95,5.0,43937.4,13698.44,Wallet,Delivered
164,784,42,2024-05-27,3,1050.19,20.0,2520.46,771.79,UPI,Delivered
165,468,26,2024-01-29,5,56093.06,20.0,224372.24,42014.83,Wallet,Delivered
166,723,83,2024-11-07,3,54575.66,15.0,139167.93,38198.73,Credit Card,Delivered
167,1050,89,2025-09-02,2,3476.46,0.0,6952.92,2444.9,Wallet,Cancelled
168,1044,15,2024-12-24,3,27037.12,25.0,60833.52,12314.58,Wallet,Cancelled
169,494,39,2025-12-20,4,25526.93,15.0,86791.56,20317.45,Cash on Delivery,Shipped
170,214,77,2025-12-01,2,1568.22,30.0,2195.51,738.76,Credit Card,Delivered
171,940,12,2024-05-10,4,2947.1,15.0,10020.14,3585.81,Net Banking,Delivered
172,731,64,2024-11-23,3,5281.37,15.0,13467.49,2980.08,Wallet,Delivered
173,339,100,2025-04-16,2,4404.3,5.0,8368.17,3533.31,Cash on Delivery,Shipped
174,665,76,2025-06-14,3,1202.91,0.0,3608.73,939.46,Debit Card,Returned
175,704,30,2025-12-04,1,23124.95,10.0,20812.46,6709.42,Wallet,Delivered
176,302,29,2025-04-11,4,1126.75,10.0,4056.3,1776.62,Debit Card,Cancelled
177,44,41,2025-07-12,2,4360.17,0.0,8720.34,2265.07,Wallet,Delivered
178,1037,35,2024-04-16,3,13294.83,15.0,33901.82,5886.4,UPI,Delivered
179,176,35,2025-03-02,4,13294.83,20.0,42543.46,15995.2,Debit Card,Delivered
180,193,29,2025-07-20,2,1126.75,15.0,1915.47,385.34,Cash on Delivery,Delivered
181,1050,34,2025-05-24,1,6016.67,25.0,4512.5,1242.16,Wallet,Delivered
182,358,70,2025-06-12,4,2491.61,15.0,8471.47,3294.27,Cash on Delivery,Cancelled
183,498,76,2025-01-22,4,1202.91,15.0,4089.89,730.83,Credit Card,Delivered
184,1114,33,2024-10-31,4,4963.0,20.0,15881.6,4075.51,Debit Card,Delivered
185,1018,15,2025-08-04,5,27037.12,25.0,101389.2,16673.48,Credit Card,Processing
186,514,5,2025-08-28,1,18086.09,5.0,17181.79,2592.6,Credit Card,Delivered
187,711,60,2024-02-19,4,38860.34,20.0,124353.09,46422.46,Cash on Delivery,Delivered
188,866,59,2025-08-29,2,25615.37,20.0,40984.59,8810.7,Credit Card,Delivered
189,327,24,2024-02-10,4,11430.81,0.0,45723.24,17958.8,Debit Card,Returned
190,547,22,2025-02-14,3,29648.84,30.0,62262.56,19356.6,Debit Card,Delivered
191,741,42,2024-08-13,2,1050.19,10.0,1890.34,460.58,UPI,Shipped
192,50,26,2024-05-27,4,56093.06,5.0,213153.63,60572.87,Debit Card,Shipped
193,608,36,2024-04-26,1,9396.66,5.0,8926.83,1826.13,Wallet,Processing
194,322,69,2024-08-30,3,23193.07,20.0,55663.37,17224.28,,Delivered
195,153,96,2024-11-29,1,18704.42,10.0,16833.98,5632.0,Wallet,Processing
196,588,3,2024-01-05,5,4826.77,15.0,20513.77,3380.78,Wallet,Processing
197,776,93,2024-04-17,4,2525.17,10.0,9090.61,2882.87,Cash on Delivery,Delivered
198,790,37,2025-06-18,2,16932.2,20.0,27091.52,10531.65,UPI,Returned
199,913,16,2024-02-24,1,1240.5,20.0,992.4,202.84,UPI,Returned
200,887,48,2024-07-16,2,1050.32,10.0,1890.58,545.96,Cash on Delivery,Delivered
201,77,1,2024-01-29,3,309.05,20.0,741.72,294.93,Wallet,Delivered
202,1118,18,2024-05-10,1,28107.47,5.0,26702.1,11507.0,Net Banking,Shipped
203,758,12,2024-01-31,1,2947.1,20.0,2357.68,1021.91,Credit Card,Processing
204,972,47,2024-04-13,5,3006.6,0.0,15033.0,3912.02,Net Banking,Delivered
205,726,95,2025-07-28,2,10524.46,20.0,16839.14,6929.52,Wallet,Delivered
206,252,53,2025-02-22,4,328.56,0.0,1314.24,591.28,Wallet,Delivered
207,1121,37,2024-01-23,5,16932.2,25.0,63495.75,11800.21,Cash on Delivery,Delivered
208,172,63,2025-06-29,3,23080.16,15.0,58854.41,22297.41,Credit Card,Delivered
209,553,87,2024-09-16,2,1767.23,30.0,2474.12,886.04,Credit Card,Delivered
210,29,85,2024-05-05,4,2785.07,0.0,11140.28,2920.82,Net Banking,Cancelled
211,636,37,2024-01-23,1,16932.2,10.0,15238.98,3264.34,UPI,Delivered
212,710,67,2025-01-27,1,18767.35,10.0,16890.61,7042.57,Debit Card,Returned
213,745,18,2024-12-18,1,28107.47,5.0,26702.1,7448.34,Net Banking,Delivered
214,533,22,2024-11-09,3,29648.84,10.0,80051.87,14043.2,Cash on Delivery,Delivered
215,165,20,2024-04-06,5,580.65,20.0,2322.6,806.08,Debit Card,Delivered
216,1010,84,2024-09-10,3,4924.84,20.0,11819.62,4262.6,Wallet,Shipped
217,576,37,2025-06-27,1,16932.2,30.0,11852.54,3379.29,UPI,Delivered
218,719,5,2025-02-06,3,18086.09,30.0,37980.79,10007.92,Credit Card,Shipped
219,162,46,2025-10-11,2,1075.79,0.0,2151.58,742.15,Net Banking,Shipped
220,212,29,2025-10-04,5,1126.75,10.0,5070.38,1261.97,Credit Card,Delivered
221,311,93,2024-07-08,2,2525.17,0.0,5050.34,2007.99,Wallet,Delivered
222,1120,62,2025-04-29,5,385.07,5.0,1829.08,340.63,UPI,Delivered
223,976,2,2025-05-15,3,19784.61,25.0,44515.37,15678.43,UPI,Returned
224,154,60,2025-05-09,2,38860.34,20.0,62176.54,14955.16,Wallet,Delivered
225,714,33,2025-11-27,4,4963.0,,15881.6,2617.66,Credit Card,Delivered
226,683,58,2024-12-23,5,3255.82,10.0,14651.19,3115.72,Net Banking,Delivered
227,690,1,2025-10-29,3,309.05,15.0,788.08,138.25,UPI,Delivered
228,497,51,2024-12-13,5,3311.31,0.0,16556.55,2993.67,Net Banking,Cancelled
229,640,55,2024-11-10,3,3119.28,0.0,9357.84,2532.37,Net Banking,Shipped
230,515,61,2024-02-04,3,3726.63,10.0,10061.9,2560.64,Cash on Delivery,Shipped
231,1046,23,2024-04-19,3,5380.88,25.0,12106.98,3248.58,Wallet,Delivered
232,83,28,2024-08-15,3,4976.19,15.0,12689.28,5670.59,Net Banking,Shipped
233,411,74,2025-03-27,4,7241.27,0.0,28965.08,10395.64,Credit Card,Delivered
234,506,98,2024-11-03,1,7242.33,0.0,7242.33,1806.18,UPI,Delivered
235,130,72,2024-12-24,1,4148.6,15.0,3526.31,1172.73,UPI,Processing
236,957,6,2024-10-01,2,8514.19,5.0,16176.96,4462.87,Net Banking,Delivered
237,1190,44,2024-07-23,1,4408.77,25.0,3306.58,1046.63,Cash on Delivery,Delivered
238,709,37,2024-07-30,5,16932.2,25.0,63495.75,13344.28,Credit Card,Delivered
239,940,75,2025-06-26,3,72689.52,0.0,218068.56,63564.76,UPI,Delivered
240,157,100,2025-05-23,5,4404.3,25.0,16516.12,4176.09,Credit Card,Processing
241,1164,62,2025-03-01,5,385.07,10.0,1732.82,494.3,Credit Card,Cancelled
242,620,59,2024-04-30,5,25615.37,20.0,102461.48,34732.91,Net Banking,Cancelled
243,629,38,2025-09-23,1,2438.66,15.0,2072.86,671.25,Cash on Delivery,Delivered
244,19,65,2024-05-22,5,21959.36,25.0,82347.6,23576.76,Cash on Delivery,Delivered
245,290,54,2025-01-31,5,3017.65,20.0,12070.6,4377.65,Credit Card,Cancelled
246,149,67,2025-09-16,3,18767.35,20.0,45041.64,18955.15,UPI,Delivered
247,1152,76,2025-05-01,3,1202.91,10.0,3247.86,580.85,Debit Card,Delivered
248,1008,63,2025-03-26,3,23080.16,15.0,58854.41,9128.22,Cash on Delivery,Shipped
249,769,11,2024-10-20,1,11133.39,20.0,8906.71,1344.67,UPI,Delivered
250,119,74,2025-07-12,2,7241.27,0.0,14482.54,2655.45,UPI,Processing
251,930,89,2025-07-16,4,3476.46,10.0,12515.26,2229.04,Credit Card,Delivered
252,359,60,2025-10-09,1,38860.34,25.0,29145.25,11752.23,Cash on Delivery,Returned
253,1091,62,2025-12-05,4,385.07,25.0,1155.21,387.89,Credit Card,Shipped
254,864,87,2025-07-29,2,1767.23,20.0,2827.57,1215.03,Wallet,Delivered
255,1122,96,2024-10-26,5,18704.42,30.0,65465.47,28736.73,Cash on Delivery,Processing
256,459,34,2025-07-04,1,6016.67,15.0,5114.17,2082.18,UPI,Delivered
257,518,24,2024-01-13,1,11430.81,0.0,11430.81,2020.19,Debit Card,Returned
258,894,83,2024-12-09,4,54575.66,10.0,196472.38,52086.37,Debit Card,Delivered
259,1000,75,2025-08-18,5,72689.52,25.0,272585.7,102808.35,Wallet,Delivered
260,633,37,2024-01-28,4,16932.2,15.0,57569.48,13403.43,Cash on Delivery,Delivered
261,460,100,2025-09-22,5,4404.3,10.0,19819.35,3769.29,Net Banking,Shipped
262,293,82,2025-10-04,5,16836.84,20.0,67347.36,20951.23,Cash on Delivery,Processing
263,140,70,2024-09-04,1,2491.61,0.0,2491.61,544.23,UPI,Delivered
264,751,61,2025-10-25,3,3726.63,10.0,10061.9,3278.37,Net Banking,Shipped
265,822,77,2025-06-21,3,1568.22,15.0,3998.96,927.48,Wallet,Processing
266,847,37,2024-02-15,2,16932.2,15.0,28784.74,12308.13,Cash on Delivery,Shipped
267,610,72,2024-12-25,3,4148.6,20.0,9956.64,3583.65,Debit Card,Delivered
268,243,32,2024-10-26,3,5563.34,25.0,12517.51,2925.65,Cash on Delivery,Delivered
269,545,37,2024-12-28,1,16932.2,20.0,13545.76,5087.09,Debit Card,Processing
270,631,40,2025-05-05,5,2090.32,10.0,9406.44,2389.15,Credit Card,Delivered
271,278,10,2025-10-26,5,46405.07,15.0,197221.55,60742.6,UPI,Delivered
272,239,94,2024-08-31,4,4986.96,15.0,16955.66,5278.59,Credit Card,Cancelled
273,845,95,2025-10-02,2,10524.46,0.0,21048.92,4512.86,Cash on Delivery,Cancelled
274,1194,11,2024-01-18,5,11133.39,0.0,55666.95,11343.04,Credit Card,Delivered
275,794,52,2024-11-22,3,2413.75,5.0,6879.19,1854.0,Net Banking,Shipped
276,37,70,2025-06-20,5,2491.61,10.0,11212.25,2266.23,Cash on Delivery,Shipped
277,149,13,2024-06-06,1,6497.88,15.0,5523.2,2005.89,Net Banking,Delivered
278,144,8,2024-05-01,1,2763.21,15.0,2348.73,932.63,Debit Card,Shipped
279,1180,29,2024-05-29,2,1126.75,5.0,2140.82,459.07,Cash on Delivery,Delivered
280,1152,39,2024-01-31,2,25526.93,5.0,48501.17,9563.04,Credit Card,Delivered
281,142,97,2025-09-12,3,1127.53,15.0,2875.2,562.95,Net Banking,Processing
282,34,30,2024-03-26,1,23124.95,15.0,19656.21,8484.82,Wallet,Processing
283,649,3,2025-05-28,1,4826.77,20.0,3861.42,1199.12,Credit Card,Shipped
284,1058,14,2025-03-31,3,34858.1,5.0,99345.58,16059.04,Credit Card,Delivered
285,664,53,2025-02-07,2,328.56,5.0,624.26,169.57,Net Banking,Processing
286,958,80,2025-09-27,2,4440.36,10.0,7992.65,3574.31,Credit Card,Shipped
287,987,31,2024-08-15,3,7500.95,5.0,21377.71,4364.9,Cash on Delivery,Cancelled
288,981,25,2024-02-03,1,2695.33,5.0,2560.56,914.56,Wallet,Delivered
289,114,27,2024-06-15,3,52193.82,5.0,148752.39,49366.25,Net Banking,Processing
290,787,23,2025-05-21,4,5380.88,5.0,20447.34,4195.09,Net Banking,Delivered
291,566,27,2024-05-02,1,52193.82,15.0,44364.75,15061.33,Cash on Delivery,Delivered
292,783,24,2024-11-29,3,11430.81,0.0,34292.43,11005.54,Debit Card,Shipped
293,962,55,2024-03-03,1,3119.28,15.0,2651.39,947.45,Wallet,Delivered
294,18,99,2024-12-29,1,2129.54,20.0,1703.63,643.64,Credit Card,Processing
295,165,29,2024-09-11,4,1126.75,20.0,3605.6,1205.47,Debit Card,Delivered
296,57,48,2025-12-28,1,1050.32,5.0,997.8,222.8,Wallet,Delivered
297,1003,17,2024-01-10,4,41583.23,15.0,141382.98,40750.93,Credit Card,Delivered
298,993,63,2025-05-02,4,23080.16,0.0,92320.64,31074.71,Debit Card,Returned
299,1145,49,2025-04-17,1,2372.32,20.0,1897.86,305.53,Debit Card,Delivered
300,1090,10,2024-10-02,4,46405.07,20.0,148496.22,28456.15,Net Banking,Processing
301,610,46,2024-02-22,1,1075.79,15.0,914.42,368.58,Net Banking,Delivered
302,74,62,2025-04-24,5,385.07,20.0,1540.28,297.01,Wallet,Processing
303,1165,71,2025-11-03,1,4556.8,15.0,3873.28,1602.98,Cash on Delivery,Delivered
304,71,45,2025-08-24,3,2560.89,30.0,5377.87,840.6,Cash on Delivery,Cancelled
305,880,14,2025-04-15,5,34858.1,25.0,130717.88,24663.1,Cash on Delivery,Delivered
306,183,57,2025-11-06,2,1664.71,10.0,2996.48,938.51,Credit Card,Delivered
307,332,3,2025-10-30,5,4826.77,25.0,18100.39,3191.07,Credit Card,Delivered
308,342,83,2024-11-07,3,54575.66,0.0,163726.98,35401.71,Debit Card,Returned
309,939,53,2024-12-06,2,328.56,10.0,591.41,249.09,Credit Card,Delivered
